ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Nasi Uduk,15000,0,0,2009-05-14 20:53:12
Tahu Gejrot,10000,0,0,2006-05-26 16:32:43
Es Nangka,10000,0,0,2021-06-16 00:51:46
Bajaj,20000,1,0,2019-01-14 07:14:25
Jus Mangga,15000,0,0,2007-10-21 21:07:42
Pecel Lele,20000,0,0,2021-05-11 19:01:42
Coto Makassar,25000,0,0,2009-05-19 10:50:51
Ketoprak,15000,0,0,2017-02-03 00:11:28
Teh Hitam,7000,0,0,2021-06-30 13:56:24
MRT,15000,1,0,2022-11-05 00:44:08
Soto Bandung,25000,0,0,2013-03-01 15:36:17
Jus Stroberi,15000,0,0,2002-12-25 13:45:51
Es Selasih,10000,0,0,2019-03-27 17:24:56
Teh Oolong,8000,0,0,2005-07-16 11:03:12
Rujak Cingur,20000,0,0,2006-05-19 21:03:42
Karedok,15000,0,0,2019-01-05 22:31:50
Sop Kaki Kambing,35000,0,0,2014-02-23 03:32:46
Pecel,15000,0,0,2013-11-06 16:39:04
Sop Iga,35000,0,0,2007-02-05 09:37:58
Sop Kambing,30000,0,0,2000-08-23 03:29:40
Soto Lamongan,20000,0,0,2001-01-31 14:14:21
Jus Sirsak,15000,0,0,2002-09-07 09:26:44
Es Kopi Susu,12000,0,0,2019-10-04 11:16:19
Air Putih,3000,0,0,2019-05-02 14:56:05
Es Kolang Kaling,8000,0,0,2004-12-16 07:29:27
Susu Kambing,15000,0,0,2010-11-15 02:03:10
Nasi Rawon,25000,0,0,2002-01-27 13:49:47
Bir Pletok,12000,0,0,2005-01-16 14:15:55
Teh Hijau,5000,0,0,2006-05-20 07:39:42
MRT,15000,1,0,2001-03-13 04:27:03
Es Kolang Kaling,8000,0,0,2010-06-04 15:22:41
Es Krim,10000,0,0,2015-04-05 18:07:41
Kopi Susu,12000,0,0,2017-04-15 19:36:26
Taksi,50000,1,0,2000-10-04 18:28:19
Kolak,15000,0,0,2015-03-23 20:59:59
Es Mangga Muda,10000,0,0,2013-01-27 16:36:43
Bajaj,20000,1,0,2001-12-19 05:08:00
Susu,7000,0,0,2003-08-31 14:22:11
Gulai Kambing,35000,0,0,2023-01-03 11:23:19
Ikan Goreng,20000,0,0,2003-01-20 01:42:36
Es Lidah Buaya,10000,0,0,2008-07-16 00:15:27
Hadiah,1000000,13,1,2012-06-30 16:54:44
Serabi,10000,0,0,2014-06-07 17:40:50
Es Timun,8000,0,0,2023-02-10 22:47:44
Es Pisang Ijo,15000,0,0,2022-08-05 18:30:28
Sate Maranggi,30000,0,0,2003-07-20 00:21:48
Opor Ayam,20000,0,0,2014-10-08 03:22:57
Kopi Luwak,50000,0,0,2009-09-09 16:26:42
Kopi Hitam,10000,0,0,2021-07-10 19:49:03
Sop Kaki Kambing,35000,0,0,2014-12-06 10:49:41
Bebek Betutu,35000,0,0,2019-08-27 14:03:47
Sayur Lodeh,15000,0,0,2021-10-24 12:25:06
Bajigur,8000,0,0,2009-10-03 12:21:56
Pepes Tahu,15000,0,0,2016-05-16 07:03:43
Kopi Luwak,50000,0,0,2008-03-18 12:13:04
Berbelanja di Mall,200000,2,0,2019-08-01 08:32:16
Ikan Pepes,25000,0,0,2002-02-02 01:07:06
Bebek Betutu,35000,0,0,2013-02-03 23:59:59
Empal Gentong,30000,0,0,2020-06-03 22:35:53
Es Kolang Kaling,8000,0,0,2019-08-31 23:42:00
Susu Sapi,8000,0,0,2021-10-14 13:51:52
Bebek Betutu,35000,0,0,2020-01-01 17:04:35
Teh Sereh,7000,0,0,2016-03-30 19:31:34
Taksi,50000,1,0,2006-08-28 23:51:52
Bisnis Sampingan,4000000,10,1,2008-02-29 20:20:00
Sate Lilit,30000,0,0,2013-07-06 14:55:24
Jus Nanas,15000,0,0,2001-06-20 01:30:05
Sate Maranggi,30000,0,0,2021-09-04 22:18:14
Rendang,30000,0,0,2004-06-19 09:54:40
Mie Kocok,20000,0,0,2021-11-20 13:58:22
Nasi Liwet,25000,0,0,2014-06-17 22:30:08
Ayam Penyet,20000,0,0,2019-02-04 10:36:48
Es Lidah Buaya,10000,0,0,2006-09-12 11:02:12
Jus Pepaya,15000,0,0,2005-02-26 15:09:25
Ojek,15000,1,0,2008-04-25 22:32:53
Sate Sapi,30000,0,0,2022-11-01 13:38:19
Bakmi Jawa,20000,0,0,2015-10-29 10:11:28
Bakso Malang,20000,0,0,2002-10-11 11:41:56
Becak,10000,1,0,2003-02-04 13:18:24
Pepes Tahu,15000,0,0,2015-09-17 11:41:12
Jus Semangka,15000,0,0,2002-12-12 03:10:54
Ketoprak,15000,0,0,2005-05-31 05:39:23
Es Susu Coklat,8000,0,0,2011-04-29 02:23:03
Lumpia Semarang,15000,0,0,2015-04-27 01:23:52
Es Kelapa,10000,0,0,2011-02-22 08:45:07
Nasi Lemak,20000,0,0,2009-04-03 09:42:08
Jus Markisa,15000,0,0,2002-04-27 13:48:18
Air Jahe,7000,0,0,2015-09-20 12:02:28
Es Melon,8000,0,0,2014-07-22 18:59:01
Wedang Jahe,8000,0,0,2017-12-26 20:02:51
Es Pisang Ijo,15000,0,0,2014-11-08 01:17:59
Sate Padang,25000,0,0,2006-04-26 00:14:09
Kopi Gayo,15000,0,0,2010-09-21 01:25:22
Sate Lilit,30000,0,0,2010-01-06 08:31:23
Es Pala,8000,0,0,2001-09-19 22:14:14
Taksi,50000,1,0,2012-09-14 03:51:40
Gado-Gado,15000,0,0,2016-05-02 03:55:38
Sate Sapi,30000,0,0,2017-06-29 06:32:04
Bebek Betutu,35000,0,0,2013-12-10 17:58:57
Jus Tomat,8000,0,0,2007-06-04 15:07:36
Capcay,20000,0,0,2006-08-04 04:43:49
Mie Aceh,20000,0,0,2014-07-21 18:17:35
Nasi Liwet,25000,0,0,2003-03-13 08:56:57
Ayam Penyet,20000,0,0,2003-02-17 14:37:43
Jus Anggur,15000,0,0,2011-08-30 16:38:32
Es Semangka,8000,0,0,2021-02-10 19:34:45
Es Pepaya,10000,0,0,2013-03-12 18:11:36
Tempe Mendoan,15000,0,0,2020-02-25 12:54:10
Becak,10000,1,0,2000-04-13 02:55:43
Pecel Lele,20000,0,0,2002-02-14 09:24:51
Susu Kedelai,6000,0,0,2016-06-23 14:29:17
Mie Kocok,20000,0,0,2007-08-03 03:56:30
Soda Gembira,10000,0,0,2022-07-07 22:11:25
Gaji,10000000,10,1,2000-07-07 03:06:22
Becak,10000,1,0,2016-04-12 06:08:38
Ayam Taliwang,30000,0,0,2015-08-29 21:51:14
Tahu Sumedang,10000,0,0,2008-01-13 12:21:25
Teh Hitam,7000,0,0,2009-10-20 22:32:46
Kopi Luwak,50000,0,0,2004-10-31 16:21:05
Susu Jahe,8000,0,0,2019-11-12 04:01:28
Empal Gentong,30000,0,0,2017-02-11 10:39:21
Nasi Kebuli,30000,0,0,2022-04-03 19:08:07
Es Pala,8000,0,0,2005-11-30 19:51:54
Mengikuti Kegiatan Komunitas,20000,2,0,2016-03-26 19:59:21
Es Kopyor,15000,0,0,2017-07-06 03:00:31
Gudeg,20000,0,0,2004-05-28 09:20:54
Soto Bandung,25000,0,0,2014-03-19 16:23:24
Sambal Matah,10000,0,0,2003-09-20 02:06:06
Berbelanja di Mall,200000,2,0,2008-08-14 19:47:11
Sate Ayam,25000,0,0,2005-02-04 06:53:27
Jus Jeruk,8000,0,0,2013-05-23 05:41:35
Nasi Goreng,20000,0,0,2011-04-03 14:06:22
Becak,10000,1,0,2000-09-01 20:23:25
Es Selasih,10000,0,0,2023-10-12 04:52:14
Es Kelapa,10000,0,0,2006-07-02 23:55:59
Air Kelapa,10000,0,0,2010-01-19 09:16:41
Nasi Rawon,25000,0,0,2004-03-08 06:17:54
Nasi Goreng Kambing,25000,0,0,2001-08-16 15:10:18
Ayam Bakar,25000,0,0,2012-05-19 10:04:09
Es Pala,8000,0,0,2015-05-23 10:45:36
Es Lidah Buaya,10000,0,0,2001-01-03 08:50:11
Kerak Telor,20000,0,0,2014-01-06 22:56:30
Nasi Rawon,25000,0,0,2017-11-02 10:45:34
Bajaj,20000,1,0,2014-02-16 08:56:09
Nasi Rawon,25000,0,0,2008-02-29 18:12:51
Taksi,50000,1,0,2005-11-06 05:54:08
Es Cendol,7000,0,0,2008-12-21 10:42:22
Nasi Campur,25000,0,0,2020-08-13 20:14:59
Becak,10000,1,0,2007-08-28 19:33:21
Es Susu Vanilla,8000,0,0,2010-05-16 20:13:06
Gudeg,20000,0,0,2013-12-30 01:33:01
Jus Jambu,15000,0,0,2013-03-21 05:51:51
Ikan Goreng,20000,0,0,2015-11-26 04:34:06
Mie Tek-Tek,15000,0,0,2016-08-13 06:55:36
Es Kopi,12000,0,0,2020-03-14 07:05:43
Rendang,30000,0,0,2018-10-07 16:08:52
Capcay,20000,0,0,2008-05-03 07:08:51
Siomay,20000,0,0,2010-08-11 14:25:01
Coto Makassar,25000,0,0,2008-12-30 00:40:03
Angkot,5000,1,0,2012-08-03 02:15:48
Es Sarang Burung,12000,0,0,2023-07-22 22:19:11
Bajaj,20000,1,0,2002-10-02 01:12:51
Investasi,3000000,12,1,2016-07-08 08:04:44
Bus,5000,1,0,2019-11-18 13:50:51
Es Apel,8000,0,0,2020-12-28 09:35:40
Es Nangka,10000,0,0,2002-04-20 01:51:42
Becak,10000,1,0,2016-10-19 13:54:44
Es Timun Suri,8000,0,0,2015-08-02 17:01:49
Pecel,15000,0,0,2011-08-29 19:15:35
Angkot,5000,1,0,2011-01-09 06:53:47
Kwetiau Goreng,20000,0,0,2003-08-11 07:12:56
Es Jeruk Bali,10000,0,0,2007-07-18 06:02:56
Ojek,15000,1,0,2020-03-13 20:14:57
Bakmi Jawa,20000,0,0,2000-04-19 00:27:48
Tahu Gejrot,10000,0,0,2004-02-01 02:45:45
Pecel Lele,20000,0,0,2021-06-04 00:06:11
Es Apel,8000,0,0,2010-08-24 11:53:57
Nasi Pecel,15000,0,0,2017-05-25 21:30:53
Lumpia Semarang,15000,0,0,2003-01-11 15:35:31
Es Campur,15000,0,0,2012-05-13 18:00:01
Bebek Betutu,35000,0,0,2009-05-04 22:45:59
Teh Rosella,7000,0,0,2017-04-14 01:38:45
Ayam Betutu,30000,0,0,2017-10-04 18:30:23
Tempe Mendoan,15000,0,0,2011-01-20 00:38:41
Es Timun Suri,8000,0,0,2002-10-09 09:35:37
Es Mangga Muda,10000,0,0,2002-11-09 15:57:14
Asinan Betawi,15000,0,0,2007-01-10 13:30:20
Kepiting Saus Padang,40000,0,0,2005-06-09 01:18:52
Jus Semangka,15000,0,0,2019-03-21 03:35:24
Nasi Uduk,15000,0,0,2006-05-01 15:26:49
Es Susu Coklat,8000,0,0,2010-10-27 18:09:14
Sate Padang,25000,0,0,2002-01-25 15:08:33
Nasi Timbel,20000,0,0,2012-07-09 14:32:44
Gudeg,20000,0,0,2018-03-01 05:12:16
Becak,10000,1,0,2001-10-17 18:07:45
Berbelanja di Mall,200000,2,0,2018-06-22 14:46:39
Teh Sereh,7000,0,0,2000-07-10 22:26:01
Mie Tek-Tek,15000,0,0,2002-10-14 17:30:23
Sop Kambing,30000,0,0,2001-04-19 17:57:40
Sop Kambing,30000,0,0,2000-01-10 06:16:25
Jus Mangga,15000,0,0,2012-04-29 10:32:49
Jus Stroberi,15000,0,0,2011-10-13 13:47:41
Angkot,5000,1,0,2011-05-24 20:32:45
Bandeng Presto,25000,0,0,2020-03-21 03:47:36
Angkot,5000,1,0,2016-03-12 20:45:31
Gudeg,20000,0,0,2012-07-14 09:16:42
Bebek Goreng,30000,0,0,2016-04-17 08:00:06
Becak,10000,1,0,2017-07-24 04:14:16
Es Timun Suri,8000,0,0,2009-10-14 00:48:49
Gaji,10000000,10,1,2002-01-18 04:28:52
Teh Sereh,7000,0,0,2018-06-29 15:26:44
Nasi Timbel,20000,0,0,2000-07-13 06:13:18
Rujak Cingur,20000,0,0,2006-04-24 08:18:21
Air Tebu,5000,0,0,2013-04-05 15:14:06
Es Melon,8000,0,0,2001-01-30 07:32:17
Soto Kudus,20000,0,0,2013-06-20 17:41:56
Jus Jeruk,8000,0,0,2007-01-15 01:13:11
Es Timun,8000,0,0,2000-02-12 08:30:23
Sambal Terasi,10000,0,0,2000-05-15 01:52:49
Mengunjungi Kebun Binatang,50000,2,0,2014-08-06 20:47:57
Es Mangga Muda,10000,0,0,2016-05-28 20:16:22
Es Timun Suri,8000,0,0,2014-01-27 16:59:26
Es Susu Coklat,8000,0,0,2012-04-18 01:06:25
Nasi Rawon,25000,0,0,2019-03-20 22:47:06
Kerak Telor,20000,0,0,2023-06-09 10:52:59
Jus Markisa,15000,0,0,2011-12-14 06:11:37
Nasi Bebek,25000,0,0,2004-10-18 03:15:31
Jus Belimbing,15000,0,0,2006-02-01 12:22:06
Bubur Ayam,15000,0,0,2004-12-30 15:31:06
Sate Lilit,30000,0,0,2003-07-14 14:07:10
Es Semangka,8000,0,0,2012-06-07 08:33:32
Becak,10000,1,0,2007-09-24 08:09:20
Bubur Ayam,15000,0,0,2005-01-12 07:05:31
Es Timun,8000,0,0,2010-09-01 14:52:54
Ayam Betutu,30000,0,0,2001-06-06 14:37:10
Becak,10000,1,0,2011-11-09 13:41:50
Es Pepaya,10000,0,0,2008-05-01 07:30:56
Tempe Mendoan,15000,0,0,2012-09-13 18:19:30
Sayur Asem,15000,0,0,2020-02-26 22:08:31
Jus Tomat,8000,0,0,2013-02-17 11:22:32
Sate Kambing,35000,0,0,2004-01-29 20:46:27
Soda Susu,10000,0,0,2016-03-29 14:48:23
Nasi Goreng Kambing,25000,0,0,2004-06-05 17:19:23
Es Jeruk Bali,10000,0,0,2023-06-14 04:42:41
Bubur Ayam,15000,0,0,2013-11-24 20:12:52
Teh Hijau,5000,0,0,2010-11-03 09:58:27
Soda Lemon,10000,0,0,2010-05-13 21:49:35
Soto Betawi,25000,0,0,2002-12-18 23:48:54
Gudeg,20000,0,0,2000-09-14 04:18:26
Tongseng,30000,0,0,2023-03-07 00:27:06
Sate Lilit,30000,0,0,2010-08-27 04:47:25
Air Putih,3000,0,0,2016-08-22 04:00:03
Martabak,30000,0,0,2004-08-03 02:18:34
Rawon,25000,0,0,2007-10-23 00:48:03
LRT,15000,1,0,2023-02-24 05:18:32
Kopi,10000,0,0,2020-07-12 16:40:51
Sate Sapi,30000,0,0,2003-04-28 21:44:56
Bajaj,20000,1,0,2019-01-12 12:09:03
Jus Buah,15000,0,0,2018-03-09 03:43:11
Kolak,15000,0,0,2005-03-25 09:16:38
Jus Alpukat,15000,0,0,2003-05-09 21:15:30
Air Lemon,7000,0,0,2010-08-15 21:12:22
Sop Kaki Kambing,35000,0,0,2002-08-08 15:24:55
Mie Goreng,18000,0,0,2018-09-23 12:34:03
Jus Pepaya,15000,0,0,2000-06-30 15:24:12
Sate Maranggi,30000,0,0,2023-10-01 02:02:55
Jus Alpukat,15000,0,0,2004-08-02 14:33:18
Es Goyobod,10000,0,0,2022-03-29 17:28:09
Teh Manis,5000,0,0,2019-12-25 04:25:25
Air Tebu,5000,0,0,2012-05-10 00:19:08
Lumpia Semarang,15000,0,0,2005-07-04 08:52:10
Es Cendol,7000,0,0,2000-01-28 08:47:37
Ikan Asin,10000,0,0,2009-10-06 21:13:30
Sate Ayam,25000,0,0,2004-12-03 09:53:58
Hadiah,1000000,13,1,2020-02-02 20:49:47
Bajaj,20000,1,0,2011-02-24 19:03:33
Wedang Jahe,8000,0,0,2021-11-03 14:32:12
Serabi,10000,0,0,2006-08-21 02:42:47
Jus Markisa,15000,0,0,2006-11-20 01:42:07
Tumis Kangkung,15000,0,0,2000-03-27 10:55:20
Es Timun,8000,0,0,2018-12-22 11:14:47
Asinan Betawi,15000,0,0,2005-02-13 11:30:34
Rendang,30000,0,0,2012-02-25 10:55:11
Nasi Kucing,10000,0,0,2009-10-12 23:35:34
Sayur Asem,15000,0,0,2007-03-02 06:35:21
Teh Putih,9000,0,0,2000-12-26 03:51:04
Soda Apel,10000,0,0,2022-09-16 16:42:52
Es Pala,8000,0,0,2019-04-26 04:39:43
Coto Makassar,25000,0,0,2006-01-15 10:02:46
Es Kopi,12000,0,0,2023-11-16 12:09:04
Nasi Brongkos,20000,0,0,2016-11-03 20:02:22
Es Nangka,10000,0,0,2009-07-21 21:28:41
Kepiting Saus Padang,40000,0,0,2020-01-22 12:34:17
Angkot,5000,1,0,2018-06-05 15:12:42
Pecel Lele,20000,0,0,2014-05-06 05:10:45
Rawon,25000,0,0,2022-08-29 11:43:39
Soda Apel,10000,0,0,2006-03-12 04:22:33
Es Blewah,8000,0,0,2018-11-27 23:03:37
Ikan Asin,10000,0,0,2009-03-21 22:34:05
Air Jahe,7000,0,0,2022-03-13 13:19:05
Tahu Sumedang,10000,0,0,2019-03-01 07:21:48
Kereta Api,20000,1,0,2019-03-24 01:43:46
Es Sarang Burung,12000,0,0,2013-07-16 18:04:39
Es Kopyor,15000,0,0,2012-12-25 02:31:31
Soda Susu,10000,0,0,2018-03-30 05:56:45
Es Cendol,7000,0,0,2014-04-24 01:56:31
Teh Manis,5000,0,0,2008-01-30 12:23:53
Sambal Matah,10000,0,0,2001-06-25 13:06:32
Karedok,15000,0,0,2001-01-01 21:22:23
Teh Manis,5000,0,0,2015-07-29 03:56:00
Ikan Bakar,30000,0,0,2018-01-29 20:24:42
Bajaj,20000,1,0,2004-06-13 16:01:21
Bajaj,20000,1,0,2004-01-19 05:07:05
Becak,10000,1,0,2020-08-16 13:20:26
Angkot,5000,1,0,2010-04-19 06:40:18
Ikan Goreng,20000,0,0,2000-07-05 03:49:28
Kopi Susu,12000,0,0,2023-11-30 10:43:48
Bandeng Presto,25000,0,0,2006-02-19 15:00:31
Sate Padang,25000,0,0,2012-03-24 16:19:16
Jus Jeruk,8000,0,0,2022-12-04 17:25:00
Ikan Bakar,30000,0,0,2011-02-16 15:04:20
Es Kopi,12000,0,0,2013-03-03 03:47:55
Kolak,15000,0,0,2004-11-12 12:55:45
Pempek,20000,0,0,2015-03-21 22:04:44
Bajaj,20000,1,0,2004-09-05 08:37:13
Sambal Terasi,10000,0,0,2018-01-01 02:36:57
Bandrek,8000,0,0,2002-02-15 06:22:44
Soda Susu,10000,0,0,2019-02-13 21:15:36
Susu Jahe,8000,0,0,2018-10-11 00:17:35
Becak,10000,1,0,2005-04-01 17:07:10
Soda Lemon,10000,0,0,2010-01-12 08:09:08
Es Goyobod,10000,0,0,2020-05-17 10:41:20
Asinan Betawi,15000,0,0,2005-10-31 17:12:22
Es Apel,8000,0,0,2012-03-19 13:17:22
Soto Bandung,25000,0,0,2003-02-28 06:35:21
Es Susu Vanilla,8000,0,0,2015-05-20 19:46:45
Karedok,15000,0,0,2012-12-08 10:30:51
Bebek Betutu,35000,0,0,2000-01-23 10:17:13
Tempe Mendoan,15000,0,0,2005-03-28 19:31:03
Air Tebu,5000,0,0,2015-11-30 20:19:56
Kopi Gayo,15000,0,0,2015-02-06 18:35:16
LRT,15000,1,0,2015-12-07 08:49:04
Jus Alpukat,15000,0,0,2020-07-26 23:33:18
Ayam Bakar,25000,0,0,2022-02-21 19:05:30
Es Pala,8000,0,0,2007-01-17 22:06:45
Es Apel,8000,0,0,2014-07-26 18:20:48
Kopi Luwak,50000,0,0,2005-06-01 00:04:49
Es Susu,7000,0,0,2014-11-28 22:50:11
Bajaj,20000,1,0,2007-08-20 11:00:49
Bandrek,8000,0,0,2019-12-31 08:46:23
Wedang Jahe,8000,0,0,2017-02-14 06:30:27
Soto Mie,20000,0,0,2021-07-01 18:40:56
MRT,15000,1,0,2018-11-10 13:07:15
Jus Jeruk,8000,0,0,2010-10-27 17:40:00
Es Susu Kedelai,6000,0,0,2004-11-05 04:19:03
Kopi,10000,0,0,2020-04-05 05:04:57
Pepes Tahu,15000,0,0,2016-03-23 07:26:55
Sayur Lodeh,15000,0,0,2004-08-09 15:15:54
Jus Nanas,15000,0,0,2007-02-10 16:27:44
Sate Madura,25000,0,0,2022-05-24 22:31:27
Jus Alpukat,15000,0,0,2005-08-13 08:54:49
Bandrek,8000,0,0,2015-10-24 06:54:17
Opor Ayam,20000,0,0,2006-03-25 16:23:52
Teh Melati,7000,0,0,2003-06-19 21:44:57
Sambal Terasi,10000,0,0,2017-10-30 08:19:55
Es Kelapa,10000,0,0,2003-05-22 12:09:48
Jus Nanas,15000,0,0,2021-02-22 14:03:21
Bakso Malang,20000,0,0,2007-10-23 13:10:17
Kopi Luwak,50000,0,0,2018-01-10 22:20:12
Coto Makassar,25000,0,0,2018-11-10 16:56:15
Sambal Matah,10000,0,0,2011-01-20 20:03:20
Bir Pletok,12000,0,0,2003-02-16 05:19:17
Taksi,50000,1,0,2016-05-21 21:51:15
Jus Jeruk,8000,0,0,2022-11-06 01:00:26
Gado-Gado,15000,0,0,2022-01-04 23:08:29
Gulai Ikan,25000,0,0,2000-04-08 09:41:46
Bandeng Presto,25000,0,0,2014-04-11 13:04:47
Sambal Matah,10000,0,0,2015-07-23 22:09:22
Es Krim,10000,0,0,2021-10-12 13:43:00
Siomay,20000,0,0,2000-12-11 18:56:50
Es Susu Kedelai,6000,0,0,2016-09-11 22:17:07
Bajaj,20000,1,0,2018-04-20 18:00:57
Jus Buah,15000,0,0,2018-09-28 17:31:03
Sate Madura,25000,0,0,2002-01-31 17:50:41
Bajaj,20000,1,0,2003-10-11 15:00:53
Mie Aceh,20000,0,0,2015-05-27 10:24:55
Nasi Liwet,25000,0,0,2004-04-25 06:35:17
Es Kopi Susu,12000,0,0,2021-04-03 05:10:28
Kopi Gayo,15000,0,0,2004-07-04 07:14:07
Lumpia Semarang,15000,0,0,2000-07-25 20:00:17
Susu Sapi,8000,0,0,2002-05-03 06:02:22
Ojek,15000,1,0,2018-03-26 12:36:02
Nasi Brongkos,20000,0,0,2000-12-05 13:37:54
Susu Kambing,15000,0,0,2015-05-05 23:24:28
Teh Rosella,7000,0,0,2005-03-07 20:40:23
Bakmi Jawa,20000,0,0,2017-05-26 06:30:30
Mengunjungi Pantai,30000,2,0,2016-04-05 17:37:10
Bajaj,20000,1,0,2014-04-17 15:06:20
Es Nangka,10000,0,0,2015-02-18 04:27:29
Sate Madura,25000,0,0,2021-06-20 16:42:46
Ayam Penyet,20000,0,0,2009-04-03 23:30:50
Kolak,15000,0,0,2009-06-23 07:44:51
Es Nangka,10000,0,0,2007-09-19 22:27:06
Soto Betawi,25000,0,0,2004-06-14 20:14:34
Jus Sirsak,15000,0,0,2006-01-12 00:26:39
Soto Betawi,25000,0,0,2007-07-07 02:49:58
Jus Wortel,8000,0,0,2007-02-06 02:41:08
Es Nangka,10000,0,0,2007-07-30 16:14:46
Bakso,20000,0,0,2015-05-08 15:05:34
Teh Hijau,5000,0,0,2003-06-17 18:09:30
Jus Mangga,15000,0,0,2010-08-19 07:26:19
Es Buah,15000,0,0,2011-02-22 20:29:58
Angkot,5000,1,0,2001-10-22 13:08:33
Teh Manis,5000,0,0,2010-04-22 02:41:59
Bubur Ayam,15000,0,0,2002-05-12 23:52:34
Bandrek,8000,0,0,2023-01-14 15:27:06
Ketoprak,15000,0,0,2000-01-24 00:17:05
Teh Manis,5000,0,0,2017-05-05 10:04:56
Mengikuti Kelas atau Workshop,100000,2,0,2018-11-06 01:17:37
Serabi,10000,0,0,2004-07-17 13:03:01
Sayur Asem,15000,0,0,2008-08-01 09:51:37
Susu Kedelai,6000,0,0,2010-03-16 21:42:53
Es Susu Kedelai,6000,0,0,2019-04-24 11:18:53
Es Cendol,7000,0,0,2004-04-01 15:02:06
Bisnis Sampingan,4000000,10,1,2006-03-17 08:53:03
Ayam Bakar,25000,0,0,2023-01-06 08:27:31
Bakmi Jawa,20000,0,0,2015-12-12 22:24:48
Jus Tomat,8000,0,0,2019-02-15 13:23:29
Nasi Kebuli,30000,0,0,2008-04-16 04:21:30
Opor Ayam,20000,0,0,2018-07-15 09:43:18
Soto Mie,20000,0,0,2006-06-20 12:02:53
Es Timun Suri,8000,0,0,2001-10-05 07:00:19
Membeli Buku,100000,2,0,2020-11-18 11:03:46
Pempek,20000,0,0,2004-07-06 05:33:59
Kopi Hitam,10000,0,0,2010-05-25 21:06:57
Sop Kambing,30000,0,0,2012-08-05 04:51:40
Es Susu Vanilla,8000,0,0,2016-12-14 11:57:47
Es Pepaya,10000,0,0,2004-08-10 01:45:37
Capcay,20000,0,0,2007-10-04 22:38:44
Rujak Cingur,20000,0,0,2023-06-26 15:37:51
Jus Anggur,15000,0,0,2022-07-23 12:23:29
Kopi Luwak,50000,0,0,2004-08-22 07:44:48
Sayur Lodeh,15000,0,0,2021-12-15 00:09:43
Soda Susu,10000,0,0,2011-10-21 10:47:28
Sop Buntut,40000,0,0,2011-01-11 14:45:53
Ketoprak,15000,0,0,2011-02-24 14:36:16
Jus Mangga,15000,0,0,2006-12-01 11:47:04
Angkot,5000,1,0,2000-05-20 09:28:17
Nasi Timbel,20000,0,0,2017-08-22 10:33:24
Kopi Toraja,15000,0,0,2015-08-10 03:10:43
Es Terong Belanda,10000,0,0,2000-12-13 18:27:36
Ayam Taliwang,30000,0,0,2018-10-14 20:31:29
Rendang,30000,0,0,2018-03-16 07:09:16
Es Selasih,10000,0,0,2018-11-13 20:53:33
Es Krim,10000,0,0,2005-05-10 11:17:05
Sop Ayam,20000,0,0,2006-05-28 15:28:00
Kolak,15000,0,0,2012-01-14 20:05:18
LRT,15000,1,0,2020-03-28 21:12:15
Jus Pepaya,15000,0,0,2014-01-20 04:12:28
Mie Tek-Tek,15000,0,0,2013-09-14 04:51:32
Ketoprak,15000,0,0,2023-10-16 00:04:27
Susu Sapi,8000,0,0,2006-02-06 22:08:57
Nasi Campur,25000,0,0,2003-07-29 10:25:39
Sayur Asem,15000,0,0,2012-12-14 01:34:57
Gulai Ikan,25000,0,0,2008-02-06 13:29:39
Teh Oolong,8000,0,0,2021-10-31 16:26:19
Bandeng Presto,25000,0,0,2010-03-03 13:17:24
Es Semangka,8000,0,0,2006-08-06 17:55:26
Bandeng Presto,25000,0,0,2000-10-27 14:37:27
Udang Balado,35000,0,0,2018-08-16 13:39:35
Gudeg,20000,0,0,2017-05-27 07:40:44
Sop Kambing,30000,0,0,2013-03-02 14:19:18
Es Blewah,8000,0,0,2023-02-27 03:35:58
Beli Obat,100000,3,0,2008-12-30 03:08:08
Gulai Ikan,25000,0,0,2015-04-14 09:00:08
Menghadiri Festival Budaya,50000,2,0,2006-03-08 19:50:47
Ikan Goreng,20000,0,0,2016-01-08 01:12:50
Bus,5000,1,0,2016-07-16 07:22:08
Mie Tek-Tek,15000,0,0,2014-01-19 17:09:00
Es Blewah,8000,0,0,2017-06-07 14:25:25
MRT,15000,1,0,2011-08-07 17:26:36
Nasi Campur,25000,0,0,2000-12-06 04:48:45
Air Tebu,5000,0,0,2017-09-28 15:49:06
Teh Melati,7000,0,0,2019-01-03 12:19:25
LRT,15000,1,0,2021-02-02 15:03:33
Nasi Kucing,10000,0,0,2005-04-02 15:29:27
Es Teh,5000,0,0,2006-02-24 16:52:40
Sate Kambing,35000,0,0,2000-01-16 09:52:29
Teh Jahe,7000,0,0,2008-05-09 02:13:21
Bajaj,20000,1,0,2022-06-22 20:17:59
Jus Sirsak,15000,0,0,2006-12-21 16:10:30
Kopi Susu,12000,0,0,2013-10-09 02:00:05
Rujak Cingur,20000,0,0,2006-09-11 05:27:40
Empal Gentong,30000,0,0,2005-01-21 01:09:54
Es Susu,7000,0,0,2019-10-02 14:22:08
Soto Mie,20000,0,0,2018-10-24 07:14:50
Jus Sirsak,15000,0,0,2022-08-13 16:23:53
Pepes Tahu,15000,0,0,2009-09-23 20:01:32
Wedang Jahe,8000,0,0,2002-05-02 15:39:13
Pindang Patin,25000,0,0,2023-06-10 08:27:17
Becak,10000,1,0,2023-03-06 21:52:55
